date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2011-08-24 00:00:00,26,20.6,33.3,0,,,17.5,,1005,
2011-08-25 00:00:00,22.4,17.8,28.3,0,,,12.8,,1013.8,
2011-08-26 00:00:00,22.1,15.6,27.8,0,,,5.5,,1015.9,
2011-08-27 00:00:00,23,19.4,27.2,0,,,14.8,,1013.4,
2011-08-28 00:00:00,20.3,16.1,24.4,0,,,12.9,,1013.6,
2011-08-29 00:00:00,20.8,15.6,25.6,0,,,6.2,,1016.2,
2011-08-30 00:00:00,20.6,16.1,24.4,,,,9.9,,1017.2,
2011-08-31 00:00:00,24.1,18.3,30,,,,13.1,,1014.6,
2011-09-01 00:00:00,28.1,22.2,33.3,0,,,8,,1013,
2011-09-02 00:00:00,29.2,25.6,33.3,0,,,13.7,,1012,
2011-09-03 00:00:00,25.4,21.1,31.1,,,,9.2,,1011.5,
2011-09-04 00:00:00,19.4,16.1,22.2,,,,18.2,,1013.2,
2011-09-05 00:00:00,14.7,11.1,17.8,0,,,24.3,,1019.2,
2011-09-06 00:00:00,15.3,11.7,18.3,0,,,16.9,,1021.4,
2011-09-07 00:00:00,16.3,11.1,20.6,0,,,17.2,,1021.4,
2011-09-08 00:00:00,18.1,,,,,,21.8,,,
2011-09-09 00:00:00,19.1,17.2,21.1,,,,14.3,,1014.3,
2011-09-10 00:00:00,19.6,13.3,24.4,0,,,5,,1015.8,
2011-09-11 00:00:00,21.2,13.9,27.8,0,,,8.1,,1015.8,
2011-09-12 00:00:00,23.7,17.8,29.4,0,,,16.5,,1013.3,
2011-09-13 00:00:00,20,15,23.3,0,,,15.8,,1011.8,
2011-09-14 00:00:00,12.9,10,14.4,,,,10.5,,1018.5,
2011-09-15 00:00:00,10.2,5.6,14.4,0,,,15,,1026.9,
2011-09-16 00:00:00,11.8,8.3,14.4,0,,,5.3,,1027.6,
2011-09-17 00:00:00,15.5,10.6,19.4,0,,,12.5,,1025.2,
2011-09-18 00:00:00,15.2,13.3,17.8,,,,15.7,,1020.3,
2011-09-19 00:00:00,17.4,13.3,20,,,,10.6,,1014,
2011-09-20 00:00:00,16.7,9.4,22.8,0,,,11,,1016.2,
2011-09-21 00:00:00,18,15.6,21.1,,,,18.5,,1013.7,
2011-09-22 00:00:00,14.1,11.1,17.2,0,,,11.2,,1018.4,
2011-09-23 00:00:00,12.5,8.9,16.1,0,,,11.9,,1018.2,
2011-09-24 00:00:00,12.6,10.6,16.1,,,,7.2,,1015.7,
2011-09-25 00:00:00,13.9,11.1,17.2,,,,9.4,,1012.1,
2011-09-26 00:00:00,13.1,11.7,15.6,,,,22.3,,1004,
2011-09-27 00:00:00,13.5,11.7,16.1,,,,14.5,,1005.7,
2011-09-28 00:00:00,13.6,11.7,15,,,,11.7,,1008.4,
2011-09-29 00:00:00,13.9,10.6,18.3,,,,18.5,,1006,
2011-09-30 00:00:00,11,8.3,13.3,,,,26.4,,1014.8,
2011-10-01 00:00:00,9.3,6.1,13.3,,,,17.2,,1024.4,
2011-10-02 00:00:00,11.5,5.6,18.9,0,,,9,,1023.8,
2011-10-03 00:00:00,13.7,8.3,20,0,,,8.3,,1022.6,
2011-10-04 00:00:00,14.6,6.7,23.9,0,,,3.7,,1024.5,
2011-10-05 00:00:00,17.8,9.4,26.1,0,,,4.9,,1023.3,
2011-10-06 00:00:00,19,11.7,27.2,0,,,6.8,,1023.5,
2011-10-07 00:00:00,20.4,12.8,28.3,0,,,12.1,,1024.3,
2011-10-08 00:00:00,20.3,12.2,27.8,0,,,12.9,,1025.1,
2011-10-09 00:00:00,19.5,12.2,26.7,0,,,6.5,,1025.9,
2011-10-10 00:00:00,18.4,12.8,24.4,0,,,9.5,,1020.7,
2011-10-11 00:00:00,19.9,13.9,25.6,0,,,7.8,,1015.2,
2011-10-12 00:00:00,19.3,12.8,25,0,,,12.5,,1008.7,
2011-10-13 00:00:00,16.3,13.3,18.9,,,,11,,1000.3,
2011-10-14 00:00:00,12.9,9.4,15.6,0,,,25.3,,1001.9,
2011-10-15 00:00:00,12.6,8.3,16.7,0,,,25.3,,1008.9,
2011-10-16 00:00:00,12.2,9.4,16.1,,,,13.3,,1009.6,
2011-10-17 00:00:00,9.9,5,14.4,0,,,17.1,,1010.8,
2011-10-18 00:00:00,8.3,5,12.2,,,,13.1,,1010,
2011-10-19 00:00:00,8.3,6.7,9.4,,,,27.5,,1006,
2011-10-20 00:00:00,7.2,6.1,8.3,,,,27.7,,1004,
2011-10-21 00:00:00,7.6,3.3,12.8,0,,,9.5,,1016.9,
2011-10-22 00:00:00,10,1.7,18.9,0,,,5.9,,1017.3,
2011-10-23 00:00:00,12.6,4.4,20,,,,10.7,,1013.6,
2011-10-24 00:00:00,12.2,7.8,17.2,5.1,,,13,,1016.9,
2011-10-25 00:00:00,15.8,7.8,22.8,,,,17.6,,1012.6,
2011-10-26 00:00:00,10,8.9,12.8,,,,20.7,,1012,
2011-10-27 00:00:00,7.9,5,11.1,,,,10.5,,1017,
2011-10-28 00:00:00,7.3,2.2,12.2,0.5,,,8.1,,1020.1,
2011-10-29 00:00:00,7.3,2.8,12.2,,,,9.2,,1017.8,
2011-10-30 00:00:00,7.1,0.6,13.9,,,,17.3,,1017.1,
2011-10-31 00:00:00,7.1,3.3,11.1,0,,,7.8,,1017.4,
2011-11-01 00:00:00,10.2,2.2,18.3,0,,,15.7,,1019.3,
2011-11-02 00:00:00,14,8.9,18.3,,,,19.3,,1016.6,
2011-11-03 00:00:00,8.4,7.8,8.9,,,,29.5,,1017.8,
2011-11-04 00:00:00,8,5.6,11.1,0,,,11.2,,1025.4,
2011-11-05 00:00:00,7.6,1.7,14.4,0,,,15.4,,1022.7,
2011-11-06 00:00:00,11.8,5.6,15,0,,,25.2,,1017.2,
2011-11-07 00:00:00,12.6,11.1,13.9,,,,5.9,,1022.1,
2011-11-08 00:00:00,9.1,8.3,10.6,,,,16.2,,1016.5,
2011-11-09 00:00:00,7.9,2.8,16.7,,,,22.6,,1007.4,
2011-11-10 00:00:00,2.4,0.6,3.9,,,,17.4,,1015.5,
2011-11-11 00:00:00,2.8,-1.1,6.7,0,,,13.7,,1013.3,
2011-11-12 00:00:00,9.3,2.8,15,0,,,20.2,,1006.8,
2011-11-13 00:00:00,14.9,10,21.1,0,,,33,,997.5,
2011-11-14 00:00:00,7.9,3.9,11.7,,,,6.5,,1003.4,
2011-11-15 00:00:00,9.6,1.7,17.8,0,,,12.1,,1007.5,
2011-11-16 00:00:00,3.3,-0.6,7.8,0,,,18.8,,1017.2,
2011-11-17 00:00:00,-0.9,-3.9,2.2,0,,,17.3,,1022.3,
2011-11-18 00:00:00,5.2,-3.3,10.6,0,,,29,,1017,
2011-11-19 00:00:00,10.4,6.7,13.9,,,,27.4,,1010,
2011-11-20 00:00:00,6,3.9,12.8,0,,,19.2,,1022.4,
2011-11-21 00:00:00,6,5,8.3,0,,,15,,1025.2,
2011-11-22 00:00:00,5.5,4.4,6.1,,,,18.2,,1016.3,
2011-11-23 00:00:00,4.3,1.1,9.4,0,,,9.4,,1021.7,
2011-11-24 00:00:00,6.4,4.4,8.3,0,,,22.2,,1021.4,
2011-11-25 00:00:00,10.1,5.6,13.9,0,,,26.6,,1014.1,
2011-11-26 00:00:00,12,8.9,13.3,,,,17.9,,1010,
2011-11-27 00:00:00,4.3,2.2,7.8,,,,19.8,,1014.6,
2011-11-28 00:00:00,2.6,1.1,4.4,,,,17,,1019,
2011-11-29 00:00:00,3.5,0,6.7,0,,,34.2,,1013.9,
2011-11-30 00:00:00,1,-3.3,6.7,0,,,12.6,,1018.3,
2011-12-01 00:00:00,3.1,-2.2,8.9,,,,11,,1024,
2011-12-02 00:00:00,2.3,0.6,5.6,,,,10.8,,1029.5,
2011-12-03 00:00:00,7.4,2.2,10,,,,20.5,,1021.8,
2011-12-04 00:00:00,6.7,2.8,11.1,,,,21.6,,1017,
2011-12-05 00:00:00,2.9,1.7,3.9,,,,14.3,,1025,
2011-12-06 00:00:00,0.6,-1.7,2.8,,,,13.5,,1024.3,
2011-12-07 00:00:00,-1,-3.9,1.1,0,,,14.7,,1018.4,
2011-12-08 00:00:00,-0.8,-3.9,1.7,0,,,10,,1022.2,
2011-12-09 00:00:00,-4,-7.8,0,,,,14.7,,1026.4,
2011-12-10 00:00:00,-6.5,-11.1,-2.8,0,,,14.7,,1032.3,
2011-12-11 00:00:00,1,-2.8,7.2,0,,,18.7,,1029.4,
2011-12-12 00:00:00,2.2,-3.9,7.8,0,,,10.1,,1028.9,
2011-12-13 00:00:00,5,3.3,6.7,,,,6.5,,1027.8,
2011-12-14 00:00:00,8.6,5,12.2,,,,21.1,,1014.4,
2011-12-15 00:00:00,6.4,1.1,13.9,,,,28.8,,1011.4,
2011-12-16 00:00:00,-1,-3.3,1.1,0,,,10.9,,1027.5,
2011-12-17 00:00:00,-1,-2.2,0,,,,7.4,,1024.8,
2011-12-18 00:00:00,1.8,-3.9,6.7,0,,,14.8,,1019.7,
2011-12-19 00:00:00,6.8,3.9,9.4,,,,18.6,,1015.6,
2011-12-20 00:00:00,3.4,2.8,3.9,,,,12.9,,1017,
2011-12-21 00:00:00,4.4,3.9,5.6,,,,9.7,,1008,
2011-12-22 00:00:00,2.2,0,4.4,,,,12.9,,1019,
2011-12-23 00:00:00,-1.7,-5,1.1,0,,,14.2,,1025.7,
2011-12-24 00:00:00,-0.7,-5.6,3.3,0,,,14.6,,1024.8,
2011-12-25 00:00:00,2.9,-1.1,6.7,0,,,19.4,,1021.4,
2011-12-26 00:00:00,1.7,-3.9,6.7,,,,17.8,,1021.2,
2011-12-27 00:00:00,2.2,-2.2,4.4,,,,20.3,,1006.8,
2011-12-28 00:00:00,-3.3,-6.1,-1.1,0,,,10.5,,1016.2,
2011-12-29 00:00:00,3.6,-0.6,8.3,,,,15.6,,1003.9,
2011-12-30 00:00:00,4.3,0.6,6.7,,,,13.8,,1002.6,
2011-12-31 00:00:00,1.9,-1.7,4.4,,,,16.6,,1012.3,
2012-01-01 00:00:00,2.2,-1.1,6.7,,,,31.2,,1009.4,
2012-01-02 00:00:00,-5.2,-7.8,-1.7,,,,29.4,,1023.3,
2012-01-03 00:00:00,-6.4,-10.6,-2.8,0,,,16.3,,1026.6,
2012-01-04 00:00:00,0.2,-3.9,5,0,,,13.5,,1015.8,
2012-01-05 00:00:00,3.3,-3.9,8.9,0,,,12.8,,1012.1,
2012-01-06 00:00:00,8,3.9,12.2,0,,,12.9,,1006.1,
2012-01-07 00:00:00,2.7,-2.2,6.1,0,,,11.7,,1016.8,
2012-01-08 00:00:00,0.5,-3.3,5,0,,,4.4,,1026.6,
2012-01-09 00:00:00,2.4,-2.8,7.8,0,,,17.2,,1019.1,
2012-01-10 00:00:00,3.9,-2.8,10.6,0,,,9.1,,1014.3,
2012-01-11 00:00:00,4.3,-2.2,11.7,0,,,4.7,,1003.5,
2012-01-12 00:00:00,-1.4,-7,2.2,,,,17.8,,997.6,
2012-01-13 00:00:00,-6.9,-8.3,-5.6,,,,20.7,,1010.8,
2012-01-14 00:00:00,-8.8,-11.1,-7.2,,,,8.9,,1020.9,
2012-01-15 00:00:00,-5.5,-13.3,-0.6,,,,16.4,,1024.9,
2012-01-16 00:00:00,3.4,-1.1,7.2,,,,16.2,,1009.9,
2012-01-17 00:00:00,-0.5,-7.8,3.9,,,,23.7,,1010.4,
2012-01-18 00:00:00,-7.2,-11.7,-3.9,0,,,17.1,,1021.4,
2012-01-19 00:00:00,-9,,,,,,21.3,,1016.5,
2012-01-20 00:00:00,-10.4,-15,-5,,,,8.1,,1021.9,
2012-01-21 00:00:00,-6.3,-8.3,-3.9,,,,11.9,,1022.7,
2012-01-22 00:00:00,-2.4,-8.9,3.3,,,,20.7,,1011.5,
2012-01-23 00:00:00,2.7,-0.6,7.8,,,,26.8,,1001.1,
2012-01-24 00:00:00,-0.6,-2.8,2.2,0,,,15.1,,1021.8,
2012-01-25 00:00:00,-1.1,-5,2.2,0,,,6.6,,1024.8,
2012-01-26 00:00:00,1.7,0,3.3,,,,6.3,,1009.9,
2012-01-27 00:00:00,2.9,1.1,6.1,,,,14.4,,1011.3,
2012-01-28 00:00:00,-0.7,-3.3,1.1,,,,23.4,,1015.5,
2012-01-29 00:00:00,-2.4,-5.6,-0.6,,,,17.7,,1019.3,
2012-01-30 00:00:00,3.3,-5.6,11.1,0,,,19.8,,1015,
2012-01-31 00:00:00,10.3,7.2,13.3,0,,,23.9,,1009.9,
2012-02-01 00:00:00,4.4,1.7,8.9,0,,,9,,1018.4,
2012-02-02 00:00:00,2.3,-0.6,5.6,0,,,6.1,,1025.6,
2012-02-03 00:00:00,2.3,0.6,3.9,0,,,11.3,,1030.8,
2012-02-04 00:00:00,2.8,-0.6,5.6,0,,,15.2,,1025,
2012-02-05 00:00:00,2.3,-1.1,6.7,0,,,8.5,,1024.8,
2012-02-06 00:00:00,-0.6,-1.1,0.6,0,,,17.1,,1022.1,
2012-02-07 00:00:00,0,-1.7,2.2,,,,19.2,,1026.6,
2012-02-08 00:00:00,-1.1,-3.9,2.2,0,,,13.1,,1028.1,
2012-02-09 00:00:00,-1.8,-6.1,2.2,0,,,15.8,,1023.4,
2012-02-10 00:00:00,-2.4,-9.4,1.7,,,,22.6,,1016.5,
2012-02-11 00:00:00,-9.4,-12.2,-6.7,0,,,25.2,,1027.8,
2012-02-12 00:00:00,-4.1,-8.9,1.7,0,,,19.3,,1026.4,
2012-02-13 00:00:00,-2.6,-8.9,2.2,,,,13.6,,1018.4,
2012-02-14 00:00:00,0.5,-2,2.2,,,,12.5,,1012.1,
2012-02-15 00:00:00,3.2,-0.6,5.6,,,,14.7,,1017.1,
2012-02-16 00:00:00,4.6,2,8,,,,15,,1017.2,
2012-02-17 00:00:00,3.5,-2.2,9.4,0,,,13.7,,1018.9,
2012-02-18 00:00:00,1,-1.7,3.9,0,,,13.4,,1021.3,
2012-02-19 00:00:00,-0.3,-2.8,2.8,0,,,8.7,,1022.9,
2012-02-20 00:00:00,1,-5,6.7,0,,,15.3,,1022.3,
2012-02-21 00:00:00,3.5,0.6,5,,,,18.8,,1005.6,
2012-02-22 00:00:00,3.4,0.6,6.7,,,,10.4,,1000,
2012-02-23 00:00:00,1.8,-0.6,4.4,,,,10.7,,999.5,
2012-02-24 00:00:00,0.2,-2.8,1.7,,,,26.1,,1004.4,
2012-02-25 00:00:00,-4.8,-7.2,-2.8,0,,,18.2,,1021.8,
2012-02-26 00:00:00,1.8,-7.8,11.1,0,,,21.7,,1020.5,
2012-02-27 00:00:00,0.9,-1.7,5,0,,,19,,1026.4,
2012-02-28 00:00:00,1.8,-4.4,6.7,,,,13.3,,1025.3,
2012-02-29 00:00:00,7.9,2,15,,,,28.8,,1000.4,
2012-03-01 00:00:00,3.4,2.2,4.4,,,,12.1,,1008.4,
2012-03-02 00:00:00,3,1.7,4.4,,,,21.3,,1000,
2012-03-03 00:00:00,0.1,-1.1,1.1,,,,26.6,,1006,
2012-03-04 00:00:00,-1.3,-3.3,0,,,,13.6,,1011.7,
2012-03-05 00:00:00,-1.3,-6.1,2.8,0,,,13.3,,1024.9,
2012-03-06 00:00:00,10.4,0,19.4,0,,,33,,1016.3,
2012-03-07 00:00:00,16.1,12.8,19.4,0,,,42.5,,1012.1,
2012-03-08 00:00:00,6.3,2.8,17.2,,,,25.2,,1017.2,
2012-03-09 00:00:00,1.5,-1.7,3.9,0,,,20.6,,1030.9,
2012-03-10 00:00:00,6.3,-2.2,15.6,0,,,24.6,,1027.5,
2012-03-11 00:00:00,12.6,5,20,,,,17.8,,1022.1,
2012-03-12 00:00:00,14.7,11.7,17.8,,,,25.1,,1010.8,
2012-03-13 00:00:00,14.4,10,20.6,0,,,11.5,,1016.8,
2012-03-14 00:00:00,18.9,8.3,26.7,0,,,17.2,,1014.8,
2012-03-15 00:00:00,20,10,26.7,0,,,15,,1014.4,
2012-03-16 00:00:00,17.2,8.3,27.2,0,,,10.3,,1016.7,
2012-03-17 00:00:00,21,15,27.2,0,,,17.3,,1016.6,
2012-03-18 00:00:00,21.2,15,27.2,0,,,15.8,,1015.5,
2012-03-19 00:00:00,20.6,16.1,25,0.8,,,15.5,,1014.2,
2012-03-20 00:00:00,23.7,17.8,29.4,0,,,24.3,,1014.6,
2012-03-21 00:00:00,23,17.2,29.4,0,,,14.7,,1017.1,
2012-03-22 00:00:00,21.4,16.1,27.8,,,,9,,1017.3,
2012-03-23 00:00:00,15.8,13.3,17.2,,,,9,,1012.8,
2012-03-24 00:00:00,12.9,10,16.1,,,,10.2,,1011.1,
2012-03-25 00:00:00,13.8,8.3,21.7,0,,,12.1,,1016.8,
2012-03-26 00:00:00,5.4,2.8,7.8,,,,25.2,,1026.8,
2012-03-27 00:00:00,13.2,4.4,23.3,0,,,30.6,,1016.9,
2012-03-28 00:00:00,15.5,8.9,19.4,0,,,21.3,,1011.6,
2012-03-29 00:00:00,6.5,4.4,8.9,0,,,15.6,,1019.1,
2012-03-30 00:00:00,7.6,4.4,10.6,,,,15.5,,1010,
2012-03-31 00:00:00,6.1,3.9,9.4,0,,,14.2,,1014.1,
2012-04-01 00:00:00,9.8,5.6,13.9,1.5,,,15.1,,1007.2,
2012-04-02 00:00:00,12.4,7.2,16.7,0,,,19.1,,1011.8,
2012-04-03 00:00:00,13.4,9.4,20.6,0,,,17.5,,1011.7,
2012-04-04 00:00:00,10.5,7.8,14.4,0,,,24.6,,1014.5,
2012-04-05 00:00:00,6.7,4.4,9.4,0,,,26.9,,1017.7,
2012-04-06 00:00:00,6.9,0.6,11.7,0,,,13.8,,1024.7,
2012-04-07 00:00:00,11.6,1.7,18.9,,,,12,,1023.1,
2012-04-08 00:00:00,13,7.2,18.3,,,,19.9,,1021.9,
2012-04-09 00:00:00,12.1,7.2,16.7,,,,23.5,,1015.6,
2012-04-10 00:00:00,4.8,1.7,7.8,0,,,19.3,,1018.8,
2012-04-11 00:00:00,5.9,0.6,11.7,0,,,13.5,,1024.3,
2012-04-12 00:00:00,9.2,0.6,17.2,0,,,7.6,,1023.4,
2012-04-13 00:00:00,12.7,6.1,17.8,0,,,19.4,,1020.4,
2012-04-14 00:00:00,15.6,12.2,19.4,0,,,13.8,,1013,
2012-04-15 00:00:00,20.3,16.1,24.4,,,,25.6,,1005.1,
2012-04-16 00:00:00,13.3,7.8,19.4,,,,34.2,,1008.4,
2012-04-17 00:00:00,9,4.4,13.3,0,,,10.9,,1026.6,
2012-04-18 00:00:00,14.5,5,22.2,,,,16.8,,1019.2,
2012-04-19 00:00:00,11.9,7.2,16.7,0,,,15.4,,1012.8,
2012-04-20 00:00:00,7.3,6.1,8.3,,,,20.9,,1010.1,
2012-04-21 00:00:00,6.9,2.2,11.1,0,,,14.8,,1017.1,
2012-04-22 00:00:00,8.2,5.6,11.7,0,,,20.7,,1017.9,
2012-04-23 00:00:00,9.4,3.9,15,0,,,16.4,,1015,
2012-04-24 00:00:00,11.7,3.9,17.8,0,,,9.9,,1007.3,
2012-04-25 00:00:00,12.6,8.9,15.6,,,,10.7,,1005.1,
2012-04-26 00:00:00,9.5,5,12.8,0,,,19.4,,1012.4,
2012-04-27 00:00:00,7,3.3,11.7,0,,,16.4,,1023.4,
2012-04-28 00:00:00,8.3,7.2,9.4,,,,22.7,,1020,
2012-04-29 00:00:00,9.8,6.1,13.3,,,,16.8,,1022.4,
2012-04-30 00:00:00,13.1,10,16.7,,,,9.2,,1013.9,
2012-05-01 00:00:00,14.7,10,17.8,,,,12.6,,1013.7,
2012-05-02 00:00:00,20.8,13.9,26.7,0,,,15.4,,1010,
2012-05-03 00:00:00,24.6,19.4,29.4,15.8,,,19.4,,1011.2,
2012-05-04 00:00:00,17.4,13.3,22.8,8,,,14.9,,1013.9,
2012-05-05 00:00:00,13.4,12.2,15,,,,13.7,,1016.3,
2012-05-06 00:00:00,15.3,11.1,20.6,,,,14.1,,1014.2,
2012-05-07 00:00:00,15.6,12.8,17.8,,,,8.2,,1011.4,
2012-05-08 00:00:00,16.5,11.1,21.1,0,,,13.8,,1010.9,
2012-05-09 00:00:00,12.4,9.4,14.4,,,,12.3,,1012.9,
2012-05-10 00:00:00,13.7,8.3,19.4,0,,,12.3,,1015.7,
2012-05-11 00:00:00,18,6.7,25.6,0,,,14.4,,1018.6,
2012-05-12 00:00:00,16.2,13.9,21.7,,,,16.1,,1023,
2012-05-13 00:00:00,16.7,11.7,21.7,0,,,12.9,,1022.6,
2012-05-14 00:00:00,18,7.8,26.7,0,,,7.8,,1018,
2012-05-15 00:00:00,22.4,15.6,30,,,,17.7,,1012.4,
2012-05-16 00:00:00,14.4,10.6,18.3,0,,,19.7,,1018.4,
2012-05-17 00:00:00,16.3,8.9,22.8,0,,,9,,1019.9,
2012-05-18 00:00:00,20.4,11.7,29.4,0,,,14.1,,1016.7,
2012-05-19 00:00:00,24.5,15.6,32.8,0,,,14.6,,1015.9,
2012-05-20 00:00:00,25.8,18.3,33.3,,,,17.7,,1015.3,
2012-05-21 00:00:00,16.5,13.3,20,,,,20.9,,1019.6,
2012-05-22 00:00:00,15.9,10,21.1,0,,,11.8,,1017.1,
2012-05-23 00:00:00,19.1,8.3,27.2,0,,,10.5,,1010.8,
2012-05-24 00:00:00,25.7,18.3,31.7,,,,27.5,,1005.3,
2012-05-25 00:00:00,22.8,18.9,27.8,0,,,17.5,,1013.9,
2012-05-26 00:00:00,20.6,16.7,29.4,,,,18,,1019.2,
2012-05-27 00:00:00,28.7,21.7,36.1,0,,,15.5,,1012.7,
2012-05-28 00:00:00,29.6,25,35,0,,,23.2,,1007.3,
2012-05-29 00:00:00,24.2,19.4,29.4,,,,19.7,,1008.9,
2012-05-30 00:00:00,16.2,11.7,20.6,0,,,15.4,,1012.6,
2012-05-31 00:00:00,10.3,8.9,12.2,,,,17.7,,1014.6,
2012-06-01 00:00:00,12.9,10,18.3,,,,16.3,,1009.5,
2012-06-02 00:00:00,17.8,9.4,24.4,0,,,17.2,,1007.1,
2012-06-03 00:00:00,21.3,13.9,26.7,,,,15.6,,1009.3,
2012-06-04 00:00:00,20.2,16.7,23.3,,,,13.4,,1011.8,
2012-06-05 00:00:00,17.6,14.4,21.1,0,,,15.3,,1015.8,
2012-06-06 00:00:00,18.8,12.2,24.4,0,,,10.7,,1018.2,
2012-06-07 00:00:00,20.5,12.8,27.8,0,,,7.4,,1019.3,
2012-06-08 00:00:00,23.9,13.3,30.6,0,,,11.5,,1016.1,
2012-06-09 00:00:00,26.1,19.4,32.2,0,,,16.2,,1012.3,
2012-06-10 00:00:00,27.2,20,33.9,0,,,19.1,,1012.6,
2012-06-11 00:00:00,26.9,21.7,31.7,,,,18,,1010,
2012-06-12 00:00:00,21.3,17.2,25,0,,,18.2,,1016,
2012-06-13 00:00:00,18.4,12.8,21.7,0,,,11.7,,1021.4,
2012-06-14 00:00:00,22.5,14.4,30,0,,,14,,1018.7,
2012-06-15 00:00:00,26.2,16.1,33.9,0,,,16.1,,1017.3,
2012-06-16 00:00:00,27.2,22.2,34.4,,,,17.7,,1014.4,
2012-06-17 00:00:00,24.7,20.6,30,,,,11.7,,1011.2,
2012-06-18 00:00:00,28.3,20.6,34.4,0,,,26.7,,1006.5,
2012-06-19 00:00:00,30,25.6,34.4,0,,,25.2,,1012,
2012-06-20 00:00:00,30.1,25,35,0,,,24.6,,1013.7,
2012-06-21 00:00:00,26.4,23.3,29.4,,,,16.7,,1012.4,
2012-06-22 00:00:00,24.1,17.8,29.4,0,,,11.1,,1015,
2012-06-23 00:00:00,24.7,18.3,30,0,,,9.4,,1015.7,
2012-06-24 00:00:00,26,18.3,33.3,0,,,10.6,,1014.5,
2012-06-25 00:00:00,20.6,17.8,23.3,0,,,23.4,,1017.9,
2012-06-26 00:00:00,21.7,15.6,27.8,0,,,8.5,,1016.4,
2012-06-27 00:00:00,25.5,15,33.3,0,,,19.1,,1011.7,
2012-06-28 00:00:00,30.5,24.4,37.2,,,,14.2,,1008.2,
2012-06-29 00:00:00,27,20.6,30.6,7.3,,,11.1,,1010.4,
2012-06-30 00:00:00,26.5,21.1,32.2,3.3,,,10.9,,1009.7,
2012-07-01 00:00:00,27,20.6,32.8,,,,8.8,,1012.9,
2012-07-02 00:00:00,29.5,22.2,36.1,0,,,8.1,,1013.7,
2012-07-03 00:00:00,30.4,25,35,0,,,16.2,,1011,
2012-07-04 00:00:00,32.4,26.1,38.3,0,,,15.5,,1010.6,
2012-07-05 00:00:00,32.1,26.7,39.4,,,,11.7,,1012.2,
2012-07-06 00:00:00,33.5,28.3,39.4,0,,,12.1,,1013,
2012-07-07 00:00:00,28.3,22.8,36.1,0,,,18.5,,1014.4,
2012-07-08 00:00:00,25.6,22.8,29.4,0,,,20,,1017.4,
2012-07-09 00:00:00,25.4,20,31.1,0,,,10.6,,1017.1,
2012-07-10 00:00:00,24.5,21.1,27.8,0,,,16.2,,1019,
2012-07-11 00:00:00,24.7,17.8,30.6,0,,,13.1,,1019.5,
2012-07-12 00:00:00,26.9,20,32.2,0,,,12.3,,1018.1,
2012-07-13 00:00:00,26.6,21.1,32.8,,,,11.6,,1017.1,
2012-07-14 00:00:00,25.9,22.8,31.1,,,,9.5,,1016.5,
2012-07-15 00:00:00,27.7,21.7,33.9,0,,,12.2,,1016.1,
2012-07-16 00:00:00,30.1,22.8,36.1,0,,,12.1,,1013.5,
2012-07-17 00:00:00,31.9,26.1,37.2,0,,,16.8,,1009.9,
2012-07-18 00:00:00,27.4,22.2,33.9,15.8,,,11.9,,1012,
2012-07-19 00:00:00,24.4,22.2,27.8,,,,17.7,,1012.2,
2012-07-20 00:00:00,23.7,21.1,26.7,0,,,17.5,,1017.2,
2012-07-21 00:00:00,25.2,18.9,30.6,0,,,7.8,,1017.9,
2012-07-22 00:00:00,26.5,21.1,31.1,,,,9,,1017.3,
2012-07-23 00:00:00,30.6,27.2,35,,,,17.9,,1013.1,
2012-07-24 00:00:00,25.8,21.7,28.3,,,,12.3,,1013.7,
2012-07-25 00:00:00,28.8,21.7,36.7,,,,18.7,,1007.8,
2012-07-26 00:00:00,26.7,22.8,31.7,,,,15.6,,1004.7,
2012-07-27 00:00:00,23.7,19.4,29.4,,,,13.5,,1010.3,
2012-07-28 00:00:00,23.6,19.4,27.2,0,,,13.4,,1018.5,
2012-07-29 00:00:00,23.9,18.3,28.9,,,,8.5,,1017.3,
2012-07-30 00:00:00,27.6,21.1,32.8,0,,,11.5,,1013,
2012-07-31 00:00:00,25.4,20.6,28.9,4.1,,,11.7,,1012.4,
2012-08-01 00:00:00,25.9,20.6,31.1,0,,,5.5,,1013.2,
2012-08-02 00:00:00,26.7,20,33.3,0,,,11,,1010.7,
2012-08-03 00:00:00,28,22.8,33.9,0,,,10,,1011.1,
2012-08-04 00:00:00,26.1,22,32.8,9.4,,,9.2,,1010.9,
2012-08-05 00:00:00,24.3,19.4,28.3,0,,,15.7,,1016.6,
2012-08-06 00:00:00,23.5,17.2,28.9,0,,,7,,1019,
2012-08-07 00:00:00,26.2,17.2,33.3,0,,,12.4,,1013.8,
2012-08-08 00:00:00,25,22.8,28.3,,,,13.7,,1014.4,
2012-08-09 00:00:00,21.4,17.8,23.9,,,,15.4,,1012,
2012-08-10 00:00:00,19.8,16.7,23.3,,,,22.9,,1012.3,
2012-08-11 00:00:00,19.8,13.3,25,0,,,14.7,,1014.8,
2012-08-12 00:00:00,20.1,13.9,23.9,,,,6.2,,1015.8,
2012-08-13 00:00:00,18.5,17.2,20,,,,5,,1014.6,
2012-08-14 00:00:00,20.9,14.4,27.8,,,,8.4,,1013.2,
2012-08-15 00:00:00,23.7,18.9,29.4,,,,9,,1012.7,
2012-08-16 00:00:00,21.9,18.3,24.4,,,,17.4,,1010.1,
